,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_in_seconds,laptime_sum_sectortimes
176,0 days 01:31:46.561000,LEC,16,0 days 00:01:31.365000,57.0,3.0,,,29.741,37.978,23.646,0 days 01:30:44.942000,0 days 01:31:22.920000,0 days 01:31:46.566000,,227.0,249.0,292.0,False,MEDIUM,27.0,False,Ferrari,0 days 01:30:15.196000,2020-10-11 13:43:29.787,1,7.0,False,,False,True,91.365,91.365
177,0 days 01:33:17.578000,LEC,16,0 days 00:01:31.017000,58.0,3.0,,,29.615,37.926,23.476,0 days 01:32:16.181000,0 days 01:32:54.107000,0 days 01:33:17.583000,,230.0,249.0,292.0,False,MEDIUM,28.0,False,Ferrari,0 days 01:31:46.561000,2020-10-11 13:45:01.152,1,7.0,False,,False,True,91.017,91.017
178,0 days 01:34:48.688000,LEC,16,0 days 00:01:31.110000,59.0,3.0,,,29.719,37.907,23.484,0 days 01:33:47.302000,0 days 01:34:25.209000,0 days 01:34:48.693000,265.0,230.0,250.0,292.0,False,MEDIUM,29.0,False,Ferrari,0 days 01:33:17.578000,2020-10-11 13:46:32.169,1,7.0,False,,False,True,91.11,91.11000000000001
179,0 days 01:36:20.715000,LEC,16,0 days 00:01:32.027000,60.0,3.0,,,29.731,38.239,24.057,0 days 01:35:18.424000,0 days 01:35:56.663000,0 days 01:36:20.720000,266.0,227.0,248.0,293.0,False,MEDIUM,30.0,False,Ferrari,0 days 01:34:48.688000,2020-10-11 13:48:03.279,1,7.0,False,,False,True,92.027,92.027
180,0 days 00:01:44.651000,MAG,20,0 days 00:01:44.391000,1.0,1.0,,,,42.163,25.291,,0 days 00:01:19.460000,0 days 00:01:44.848000,259.0,215.0,246.0,298.0,False,SOFT,1.0,True,Haas F1 Team,0 days 00:00:07.171000,2020-10-11 12:13:21.762,,14.0,False,,False,False,104.391,
181,0 days 00:03:21.160000,MAG,20,0 days 00:01:36.509000,2.0,1.0,,,32.108,39.842,24.559,0 days 00:02:16.817000,0 days 00:02:56.659000,0 days 00:03:21.218000,260.0,219.0,244.0,290.0,True,SOFT,2.0,True,Haas F1 Team,0 days 00:01:44.651000,2020-10-11 12:14:59.242,1,13.0,False,,False,True,96.509,96.50899999999999
182,0 days 00:04:56.289000,MAG,20,0 days 00:01:35.129000,3.0,1.0,,,31.353,39.492,24.284,0 days 00:03:52.571000,0 days 00:04:32.063000,0 days 00:04:56.347000,263.0,220.0,250.0,307.0,True,SOFT,3.0,True,Haas F1 Team,0 days 00:03:21.160000,2020-10-11 12:16:35.751,1,13.0,False,,False,True,95.129,95.12899999999999
183,0 days 00:06:31.003000,MAG,20,0 days 00:01:34.714000,4.0,1.0,,,30.898,39.558,24.258,0 days 00:05:27.245000,0 days 00:06:06.803000,0 days 00:06:31.061000,264.0,220.0,243.0,310.0,True,SOFT,4.0,True,Haas F1 Team,0 days 00:04:56.289000,2020-10-11 12:18:10.880,1,13.0,False,,False,True,94.714,94.714
184,0 days 00:08:05.416000,MAG,20,0 days 00:01:34.413000,5.0,1.0,,,30.799,39.331,24.283,0 days 00:07:01.860000,0 days 00:07:41.191000,0 days 00:08:05.474000,266.0,220.0,244.0,298.0,True,SOFT,5.0,True,Haas F1 Team,0 days 00:06:31.003000,2020-10-11 12:19:45.594,1,13.0,False,,False,True,94.413,94.413
185,0 days 00:09:40.074000,MAG,20,0 days 00:01:34.658000,6.0,1.0,,,30.927,39.335,24.396,0 days 00:08:36.401000,0 days 00:09:15.736000,0 days 00:09:40.132000,263.0,220.0,243.0,297.0,False,SOFT,6.0,True,Haas F1 Team,0 days 00:08:05.416000,2020-10-11 12:21:20.007,1,13.0,False,,False,True,94.658,94.658
186,0 days 00:11:14.507000,MAG,20,0 days 00:01:34.433000,7.0,1.0,,,30.945,39.241,24.247,0 days 00:10:11.077000,0 days 00:10:50.318000,0 days 00:11:14.565000,262.0,220.0,245.0,299.0,False,SOFT,7.0,True,Haas F1 Team,0 days 00:09:40.074000,2020-10-11 12:22:54.665,1,13.0,False,,False,True,94.433,94.433
187,0 days 00:12:49.108000,MAG,20,0 days 00:01:34.601000,8.0,1.0,,,30.936,39.502,24.163,0 days 00:11:45.501000,0 days 00:12:25.003000,0 days 00:12:49.166000,263.0,216.0,248.0,311.0,False,SOFT,8.0,True,Haas F1 Team,0 days 00:11:14.507000,2020-10-11 12:24:29.098,1,12.0,False,,False,True,94.601,94.601
188,0 days 00:14:23.853000,MAG,20,0 days 00:01:34.745000,9.0,1.0,,,31.027,39.476,24.242,0 days 00:13:20.193000,0 days 00:13:59.669000,0 days 00:14:23.911000,,218.0,245.0,298.0,False,SOFT,9.0,True,Haas F1 Team,0 days 00:12:49.108000,2020-10-11 12:26:03.699,1,12.0,False,,False,True,94.745,94.745
189,0 days 00:15:58.678000,MAG,20,0 days 00:01:34.825000,10.0,1.0,,,31.132,39.364,24.329,0 days 00:14:55.043000,0 days 00:15:34.407000,0 days 00:15:58.736000,262.0,221.0,245.0,297.0,False,SOFT,10.0,True,Haas F1 Team,0 days 00:14:23.853000,2020-10-11 12:27:38.444,1,12.0,False,,False,True,94.825,94.82499999999999
190,0 days 00:17:35.595000,MAG,20,0 days 00:01:36.917000,11.0,1.0,,,32.333,40.266,24.318,0 days 00:16:31.069000,0 days 00:17:11.335000,0 days 00:17:35.653000,,220.0,249.0,307.0,False,SOFT,11.0,True,Haas F1 Team,0 days 00:15:58.678000,2020-10-11 12:29:13.269,1,11.0,False,,False,True,96.917,96.91699999999999
191,0 days 00:19:10.585000,MAG,20,0 days 00:01:34.990000,12.0,1.0,,,30.908,39.561,24.521,0 days 00:18:06.561000,0 days 00:18:46.122000,0 days 00:19:10.643000,,221.0,245.0,292.0,False,SOFT,12.0,True,Haas F1 Team,0 days 00:17:35.595000,2020-10-11 12:30:50.186,1,11.0,False,,False,True,94.99,94.99
192,0 days 00:20:47.498000,MAG,20,0 days 00:01:36.913000,13.0,1.0,,,31.513,40.038,25.362,0 days 00:19:42.156000,0 days 00:20:22.194000,0 days 00:20:47.556000,264.0,220.0,249.0,309.0,False,SOFT,13.0,True,Haas F1 Team,0 days 00:19:10.585000,2020-10-11 12:32:25.176,12,13.0,False,,False,True,96.913,96.913
193,0 days 00:22:25.353000,MAG,20,0 days 00:01:37.855000,14.0,1.0,,0 days 00:22:23.833000,31.09,39.443,27.322,0 days 00:21:18.646000,0 days 00:21:58.089000,0 days 00:22:25.411000,261.0,218.0,,293.0,False,SOFT,14.0,True,Haas F1 Team,0 days 00:20:47.498000,2020-10-11 12:34:02.089,1,14.0,False,,False,False,97.855,97.855
194,0 days 00:24:24.183000,MAG,20,0 days 00:01:58.830000,15.0,2.0,0 days 00:22:46.823000,,51.255,39.333,28.242,0 days 00:23:16.666000,0 days 00:23:55.999000,0 days 00:24:24.241000,259.0,220.0,163.0,291.0,False,MEDIUM,1.0,True,Haas F1 Team,0 days 00:22:25.353000,2020-10-11 12:35:39.944,16,18.0,False,,False,False,118.83,118.83
195,0 days 00:26:12.900000,MAG,20,0 days 00:01:48.717000,16.0,2.0,,,38.701,44.994,25.022,0 days 00:25:02.942000,0 days 00:25:47.936000,0 days 00:26:12.958000,211.0,218.0,244.0,289.0,False,MEDIUM,2.0,True,Haas F1 Team,0 days 00:24:24.183000,2020-10-11 12:37:38.774,6712,18.0,False,,False,False,108.717,108.71699999999998
196,0 days 00:27:47.170000,MAG,20,0 days 00:01:34.270000,17.0,2.0,,,30.568,39.003,24.699,0 days 00:26:43.526000,0 days 00:27:22.529000,0 days 00:27:47.228000,260.0,223.0,234.0,282.0,True,MEDIUM,3.0,True,Haas F1 Team,0 days 00:26:12.900000,2020-10-11 12:39:27.491,2,17.0,False,,False,True,94.27,94.27
197,0 days 00:29:20.868000,MAG,20,0 days 00:01:33.698000,18.0,2.0,,,30.59,38.662,24.446,0 days 00:28:17.818000,0 days 00:28:56.480000,0 days 00:29:20.926000,261.0,223.0,241.0,289.0,True,MEDIUM,4.0,True,Haas F1 Team,0 days 00:27:47.170000,2020-10-11 12:41:01.761,2,17.0,False,,False,True,93.698,93.698
198,0 days 00:30:54.530000,MAG,20,0 days 00:01:33.662000,19.0,2.0,,,30.978,38.644,24.04,0 days 00:29:51.904000,0 days 00:30:30.548000,0 days 00:30:54.588000,,222.0,246.0,291.0,True,MEDIUM,5.0,True,Haas F1 Team,0 days 00:29:20.868000,2020-10-11 12:42:35.459,21,16.0,False,,False,True,93.662,93.662
199,0 days 00:32:27.614000,MAG,20,0 days 00:01:33.084000,20.0,2.0,,,30.438,38.613,24.033,0 days 00:31:25.026000,0 days 00:32:03.639000,0 days 00:32:27.672000,260.0,225.0,244.0,290.0,True,MEDIUM,6.0,True,Haas F1 Team,0 days 00:30:54.530000,2020-10-11 12:44:09.121,1,16.0,False,,False,True,93.084,93.084
200,0 days 00:34:00.587000,MAG,20,0 days 00:01:32.973000,21.0,2.0,,,30.259,38.66,24.054,0 days 00:32:57.931000,0 days 00:33:36.591000,0 days 00:34:00.645000,,223.0,245.0,289.0,True,MEDIUM,7.0,True,Haas F1 Team,0 days 00:32:27.614000,2020-10-11 12:45:42.205,1,16.0,False,,False,True,92.973,92.973
201,0 days 00:35:33.563000,MAG,20,0 days 00:01:32.976000,22.0,2.0,,,30.221,38.699,24.056,0 days 00:34:30.866000,0 days 00:35:09.565000,0 days 00:35:33.621000,261.0,223.0,244.0,289.0,False,MEDIUM,8.0,True,Haas F1 Team,0 days 00:34:00.587000,2020-10-11 12:47:15.178,1,16.0,False,,False,True,92.976,92.976
202,0 days 00:37:06.480000,MAG,20,0 days 00:01:32.917000,23.0,2.0,,,30.384,38.503,24.03,0 days 00:36:04.005000,0 days 00:36:42.508000,0 days 00:37:06.538000,259.0,225.0,245.0,289.0,False,MEDIUM,9.0,True,Haas F1 Team,0 days 00:35:33.563000,2020-10-11 12:48:48.154,1,15.0,True,TRACK LIMITS AT TURN 4,False,True,92.917,92.917
203,0 days 00:38:39.354000,MAG,20,0 days 00:01:32.874000,24.0,2.0,,,30.371,38.469,24.034,0 days 00:37:36.909000,0 days 00:38:15.378000,0 days 00:38:39.412000,261.0,223.0,244.0,289.0,True,MEDIUM,10.0,True,Haas F1 Team,0 days 00:37:06.480000,2020-10-11 12:50:21.071,1,14.0,False,,False,True,92.874,92.874
204,0 days 00:40:12.112000,MAG,20,0 days 00:01:32.758000,25.0,2.0,,,30.203,38.52,24.035,0 days 00:39:09.615000,0 days 00:39:48.135000,0 days 00:40:12.170000,263.0,223.0,244.0,291.0,True,MEDIUM,11.0,True,Haas F1 Team,0 days 00:38:39.354000,2020-10-11 12:51:53.945,1,14.0,False,,False,True,92.758,92.758
205,0 days 00:41:44.863000,MAG,20,0 days 00:01:32.751000,26.0,2.0,,,30.189,38.639,23.923,0 days 00:40:42.359000,0 days 00:41:20.998000,0 days 00:41:44.921000,262.0,223.0,246.0,290.0,True,MEDIUM,12.0,True,Haas F1 Team,0 days 00:40:12.112000,2020-10-11 12:53:26.703,1,14.0,False,,False,True,92.751,92.751
206,0 days 00:43:17.911000,MAG,20,0 days 00:01:33.048000,27.0,2.0,,,30.227,38.599,24.222,0 days 00:42:15.148000,0 days 00:42:53.747000,0 days 00:43:17.969000,263.0,222.0,243.0,290.0,False,MEDIUM,13.0,True,Haas F1 Team,0 days 00:41:44.863000,2020-10-11 12:54:59.454,1,14.0,False,,False,True,93.048,93.048
207,0 days 00:44:52.551000,MAG,20,0 days 00:01:34.640000,28.0,2.0,,,30.409,40.283,23.948,0 days 00:43:48.378000,0 days 00:44:28.661000,0 days 00:44:52.609000,262.0,221.0,244.0,304.0,False,MEDIUM,14.0,True,Haas F1 Team,0 days 00:43:17.911000,2020-10-11 12:56:32.502,1,14.0,False,,False,True,94.64,94.64000000000001
208,0 days 00:46:25.743000,MAG,20,0 days 00:01:33.192000,29.0,2.0,,,30.375,38.759,24.058,0 days 00:45:22.984000,0 days 00:46:01.743000,0 days 00:46:25.801000,263.0,225.0,245.0,291.0,False,MEDIUM,15.0,True,Haas F1 Team,0 days 00:44:52.551000,2020-10-11 12:58:07.142,1,13.0,False,,False,True,93.192,93.19200000000001
209,0 days 00:48:01.098000,MAG,20,0 days 00:01:35.355000,30.0,2.0,,,30.81,40.381,24.164,0 days 00:46:56.611000,0 days 00:47:36.992000,0 days 00:48:01.156000,174.0,222.0,244.0,291.0,False,MEDIUM,16.0,True,Haas F1 Team,0 days 00:46:25.743000,2020-10-11 12:59:40.334,1,12.0,False,,False,True,95.355,95.355
210,0 days 00:49:34.048000,MAG,20,0 days 00:01:32.950000,31.0,2.0,,,30.361,38.612,23.977,0 days 00:48:31.517000,0 days 00:49:10.129000,0 days 00:49:34.106000,262.0,224.0,246.0,290.0,False,MEDIUM,17.0,True,Haas F1 Team,0 days 00:48:01.098000,2020-10-11 13:01:15.689,1,11.0,False,,False,True,92.95,92.95
211,0 days 00:51:06.912000,MAG,20,0 days 00:01:32.864000,32.0,2.0,,,30.209,38.539,24.116,0 days 00:50:04.315000,0 days 00:50:42.854000,0 days 00:51:06.970000,261.0,221.0,245.0,289.0,False,MEDIUM,18.0,True,Haas F1 Team,0 days 00:49:34.048000,2020-10-11 13:02:48.639,1,11.0,False,,False,True,92.864,92.864
212,0 days 00:52:40.078000,MAG,20,0 days 00:01:33.166000,33.0,2.0,,,30.283,38.626,24.257,0 days 00:51:37.253000,0 days 00:52:15.879000,0 days 00:52:40.136000,,222.0,245.0,290.0,False,MEDIUM,19.0,True,Haas F1 Team,0 days 00:51:06.912000,2020-10-11 13:04:21.503,1,11.0,False,,False,True,93.166,93.166
213,0 days 00:54:18.232000,MAG,20,0 days 00:01:38.154000,34.0,2.0,,0 days 00:54:16.679000,31.141,39.114,27.899,0 days 00:53:11.277000,0 days 00:53:50.391000,0 days 00:54:18.290000,263.0,221.0,,290.0,False,MEDIUM,20.0,True,Haas F1 Team,0 days 00:52:40.078000,2020-10-11 13:05:54.669,1,14.0,False,,False,False,98.154,98.154
214,0 days 00:56:11.417000,MAG,20,0 days 00:01:53.185000,35.0,3.0,0 days 00:54:39.790000,,50.533,38.966,23.686,0 days 00:55:08.823000,0 days 00:55:47.789000,0 days 00:56:11.475000,257.0,225.0,246.0,288.0,False,MEDIUM,1.0,True,Haas F1 Team,0 days 00:54:18.232000,2020-10-11 13:07:32.823,1,14.0,False,,False,False,113.185,113.185
215,0 days 00:57:42.064000,MAG,20,0 days 00:01:30.647000,36.0,3.0,,,29.637,37.499,23.511,0 days 00:56:41.112000,0 days 00:57:18.611000,0 days 00:57:42.122000,263.0,228.0,247.0,289.0,True,MEDIUM,2.0,True,Haas F1 Team,0 days 00:56:11.417000,2020-10-11 13:09:26.008,1,14.0,False,,False,True,90.647,90.64699999999999
216,0 days 00:59:12.520000,MAG,20,0 days 00:01:30.456000,37.0,3.0,,,29.524,37.475,23.457,0 days 00:58:11.646000,0 days 00:58:49.121000,0 days 00:59:12.578000,264.0,226.0,248.0,291.0,True,MEDIUM,3.0,True,Haas F1 Team,0 days 00:57:42.064000,2020-10-11 13:10:56.655,1,14.0,False,,False,True,90.456,90.45599999999999
217,0 days 01:00:43.270000,MAG,20,0 days 00:01:30.750000,38.0,3.0,,,29.556,37.711,23.483,0 days 00:59:42.134000,0 days 01:00:19.845000,0 days 01:00:43.328000,265.0,228.0,248.0,293.0,False,MEDIUM,4.0,True,Haas F1 Team,0 days 00:59:12.520000,2020-10-11 13:12:27.111,1,14.0,False,,False,True,90.75,90.75
218,0 days 01:02:14.123000,MAG,20,0 days 00:01:30.853000,39.0,3.0,,,29.636,37.701,23.516,0 days 01:01:12.964000,0 days 01:01:50.665000,0 days 01:02:14.181000,263.0,225.0,247.0,290.0,False,MEDIUM,5.0,True,Haas F1 Team,0 days 01:00:43.270000,2020-10-11 13:13:57.861,1,14.0,False,,False,True,90.853,90.85300000000001
219,0 days 01:03:45.135000,MAG,20,0 days 00:01:31.012000,40.0,3.0,,,29.548,37.768,23.696,0 days 01:02:43.729000,0 days 01:03:21.497000,0 days 01:03:45.193000,265.0,226.0,247.0,291.0,False,MEDIUM,6.0,True,Haas F1 Team,0 days 01:02:14.123000,2020-10-11 13:15:28.714,1,14.0,False,,False,True,91.012,91.012
220,0 days 01:05:16.521000,MAG,20,0 days 00:01:31.386000,41.0,3.0,,,29.806,37.879,23.701,0 days 01:04:14.999000,0 days 01:04:52.878000,0 days 01:05:16.579000,,228.0,247.0,291.0,False,MEDIUM,7.0,True,Haas F1 Team,0 days 01:03:45.135000,2020-10-11 13:16:59.726,1,14.0,False,,False,True,91.386,91.386
221,0 days 01:06:47.884000,MAG,20,0 days 00:01:31.363000,42.0,3.0,,,29.768,37.901,23.694,0 days 01:05:46.347000,0 days 01:06:24.248000,0 days 01:06:47.942000,,228.0,247.0,290.0,False,MEDIUM,8.0,True,Haas F1 Team,0 days 01:05:16.521000,2020-10-11 13:18:31.112,1,13.0,False,,False,True,91.363,91.36300000000001
222,0 days 01:08:19.580000,MAG,20,0 days 00:01:31.696000,43.0,3.0,,,29.954,37.949,23.793,0 days 01:07:17.896000,0 days 01:07:55.845000,0 days 01:08:19.638000,264.0,229.0,247.0,291.0,False,MEDIUM,9.0,True,Haas F1 Team,0 days 01:06:47.884000,2020-10-11 13:20:02.475,12,12.0,False,,False,True,91.696,91.696
223,0 days 01:10:17.580000,MAG,20,0 days 00:01:58,44.0,3.0,,,35.94,49.551,32.509,0 days 01:08:55.578000,0 days 01:09:45.129000,0 days 01:10:17.638000,251.0,161.0,188.0,191.0,False,MEDIUM,10.0,True,Haas F1 Team,0 days 01:08:19.580000,2020-10-11 13:21:34.171,24,12.0,False,,False,False,118.0,118.0
224,0 days 01:12:18.917000,MAG,20,0 days 00:02:01.337000,45.0,3.0,,,38.625,51.897,30.815,0 days 01:10:56.263000,0 days 01:11:48.160000,0 days 01:12:18.975000,112.0,196.0,235.0,182.0,False,MEDIUM,11.0,True,Haas F1 Team,0 days 01:10:17.580000,2020-10-11 13:23:32.171,4,11.0,False,,False,False,121.337,121.33699999999999
225,0 days 01:14:32.695000,MAG,20,0 days 00:02:13.778000,46.0,3.0,,,40.096,64.305,29.377,0 days 01:12:59.071000,0 days 01:14:03.376000,0 days 01:14:32.753000,136.0,194.0,230.0,233.0,False,MEDIUM,12.0,True,Haas F1 Team,0 days 01:12:18.917000,2020-10-11 13:25:33.508,4,11.0,False,,False,False,133.778,133.77800000000002
226,0 days 01:16:11.128000,MAG,20,0 days 00:01:38.433000,47.0,3.0,,,31.622,41.435,25.376,0 days 01:15:04.375000,0 days 01:15:45.810000,0 days 01:16:11.186000,240.0,208.0,235.0,261.0,False,MEDIUM,13.0,True,Haas F1 Team,0 days 01:14:32.695000,2020-10-11 13:27:47.286,4,11.0,False,,False,False,98.433,98.433
227,0 days 01:17:47.481000,MAG,20,0 days 00:01:36.353000,48.0,3.0,,,31.066,40.46,24.827,0 days 01:16:42.252000,0 days 01:17:22.712000,0 days 01:17:47.539000,239.0,214.0,247.0,268.0,False,MEDIUM,14.0,True,Haas F1 Team,0 days 01:16:11.128000,2020-10-11 13:29:25.719,4,11.0,False,,False,False,96.353,96.353
228,0 days 01:19:36.792000,MAG,20,0 days 00:01:49.311000,49.0,3.0,,,29.751,43.49,36.07,0 days 01:18:17.290000,0 days 01:19:00.780000,0 days 01:19:36.850000,263.0,101.0,251.0,202.0,False,MEDIUM,15.0,True,Haas F1 Team,0 days 01:17:47.481000,2020-10-11 13:31:02.072,41,11.0,False,,False,False,109.311,109.311
229,0 days 01:21:11.467000,MAG,20,0 days 00:01:34.675000,50.0,3.0,,,31.023,39.599,24.053,0 days 01:20:07.873000,0 days 01:20:47.472000,0 days 01:21:11.525000,267.0,221.0,248.0,298.0,False,MEDIUM,16.0,True,Haas F1 Team,0 days 01:19:36.792000,2020-10-11 13:32:51.383,1,11.0,False,,False,True,94.675,94.675
230,0 days 01:22:44.308000,MAG,20,0 days 00:01:32.841000,51.0,3.0,,,30.444,38.491,23.906,0 days 01:21:41.969000,0 days 01:22:20.460000,0 days 01:22:44.366000,266.0,226.0,250.0,300.0,False,MEDIUM,17.0,True,Haas F1 Team,0 days 01:21:11.467000,2020-10-11 13:34:26.058,1,11.0,False,,False,True,92.841,92.84100000000001
231,0 days 01:24:16.524000,MAG,20,0 days 00:01:32.216000,52.0,3.0,,,30.343,38.191,23.682,0 days 01:23:14.709000,0 days 01:23:52.900000,0 days 01:24:16.582000,,227.0,254.0,310.0,False,MEDIUM,18.0,True,Haas F1 Team,0 days 01:22:44.308000,2020-10-11 13:35:58.899,1,11.0,False,,False,True,92.216,92.21600000000001
232,0 days 01:25:48.681000,MAG,20,0 days 00:01:32.157000,53.0,3.0,,,30.156,38.184,23.817,0 days 01:24:46.738000,0 days 01:25:24.922000,0 days 01:25:48.739000,268.0,227.0,252.0,311.0,False,MEDIUM,19.0,True,Haas F1 Team,0 days 01:24:16.524000,2020-10-11 13:37:31.115,1,11.0,False,,False,True,92.157,92.15700000000001
233,0 days 01:27:20.734000,MAG,20,0 days 00:01:32.053000,54.0,3.0,,,30.095,38.047,23.911,0 days 01:26:18.834000,0 days 01:26:56.881000,0 days 01:27:20.792000,266.0,223.0,254.0,308.0,False,MEDIUM,20.0,True,Haas F1 Team,0 days 01:25:48.681000,2020-10-11 13:39:03.272,1,11.0,True,TRACK LIMITS AT TURN 14,False,True,92.053,92.053
234,0 days 01:28:55.531000,MAG,20,0 days 00:01:34.797000,55.0,3.0,,,31.063,39.881,23.853,0 days 01:27:51.855000,0 days 01:28:31.736000,0 days 01:28:55.589000,271.0,226.0,249.0,309.0,False,MEDIUM,21.0,True,Haas F1 Team,0 days 01:27:20.734000,2020-10-11 13:40:35.325,1,13.0,False,,False,True,94.797,94.797
235,0 days 01:30:28.720000,MAG,20,0 days 00:01:33.189000,56.0,3.0,,,30.275,38.965,23.949,0 days 01:29:25.864000,0 days 01:30:04.829000,0 days 01:30:28.778000,265.0,223.0,247.0,295.0,False,MEDIUM,22.0,True,Haas F1 Team,0 days 01:28:55.531000,2020-10-11 13:42:10.122,1,13.0,False,,False,True,93.189,93.18900000000001
236,0 days 01:32:01.119000,MAG,20,0 days 00:01:32.399000,57.0,3.0,,,30.169,38.319,23.911,0 days 01:30:58.947000,0 days 01:31:37.266000,0 days 01:32:01.177000,263.0,225.0,247.0,292.0,False,MEDIUM,23.0,True,Haas F1 Team,0 days 01:30:28.720000,2020-10-11 13:43:43.311,1,13.0,False,,False,True,92.399,92.399
237,0 days 01:33:34.732000,MAG,20,0 days 00:01:33.613000,58.0,3.0,,,31.018,38.661,23.934,0 days 01:32:32.195000,0 days 01:33:10.856000,0 days 01:33:34.790000,262.0,227.0,247.0,292.0,False,MEDIUM,24.0,True,Haas F1 Team,0 days 01:32:01.119000,2020-10-11 13:45:15.710,1,13.0,False,,False,True,93.613,93.613
238,0 days 01:35:06.991000,MAG,20,0 days 00:01:32.259000,59.0,3.0,,,30.281,38.184,23.794,0 days 01:34:05.071000,0 days 01:34:43.255000,0 days 01:35:07.049000,263.0,226.0,248.0,293.0,False,MEDIUM,25.0,True,Haas F1 Team,0 days 01:33:34.732000,2020-10-11 13:46:49.323,1,13.0,False,,False,True,92.259,92.259
239,0 days 01:36:39.486000,MAG,20,0 days 00:01:32.495000,60.0,3.0,,,30.084,38.361,24.05,0 days 01:35:37.133000,0 days 01:36:15.494000,0 days 01:36:39.544000,,228.0,247.0,285.0,False,MEDIUM,26.0,True,Haas F1 Team,0 days 01:35:06.991000,2020-10-11 13:48:21.582,1,13.0,False,,False,True,92.495,92.49499999999999
240,0 days 00:01:39.561000,ALB,23,0 days 00:01:39.301000,1.0,1.0,,,,40.682,24.276,,0 days 00:01:15.331000,0 days 00:01:39.697000,263.0,222.0,246.0,289.0,False,SOFT,4.0,False,Red Bull Racing,0 days 00:00:07.171000,2020-10-11 12:13:21.762,,6.0,False,,False,False,99.301,
241,0 days 00:03:14.376000,ALB,23,0 days 00:01:34.815000,2.0,1.0,,,30.878,39.513,24.424,0 days 00:02:10.449000,0 days 00:02:49.962000,0 days 00:03:14.386000,262.0,222.0,245.0,290.0,True,SOFT,5.0,False,Red Bull Racing,0 days 00:01:39.561000,2020-10-11 12:14:54.152,1,6.0,False,,False,True,94.815,94.815
242,0 days 00:04:48.675000,ALB,23,0 days 00:01:34.299000,3.0,1.0,,,30.958,39.254,24.087,0 days 00:03:45.344000,0 days 00:04:24.598000,0 days 00:04:48.685000,260.0,221.0,249.0,311.0,True,SOFT,6.0,False,Red Bull Racing,0 days 00:03:14.376000,2020-10-11 12:16:28.967,1,6.0,False,,False,True,94.299,94.29899999999999
243,0 days 00:06:23.006000,ALB,23,0 days 00:01:34.331000,4.0,1.0,,,30.865,39.262,24.204,0 days 00:05:19.550000,0 days 00:05:58.812000,0 days 00:06:23.016000,,223.0,244.0,290.0,False,SOFT,7.0,False,Red Bull Racing,0 days 00:04:48.675000,2020-10-11 12:18:03.266,1,6.0,False,,False,True,94.331,94.33099999999999
244,0 days 00:07:57.200000,ALB,23,0 days 00:01:34.194000,5.0,1.0,,,30.679,39.329,24.186,0 days 00:06:53.695000,0 days 00:07:33.024000,0 days 00:07:57.210000,259.0,220.0,246.0,293.0,True,SOFT,8.0,False,Red Bull Racing,0 days 00:06:23.006000,2020-10-11 12:19:37.597,1,6.0,False,,False,True,94.194,94.19399999999999
245,0 days 00:09:31.319000,ALB,23,0 days 00:01:34.119000,6.0,1.0,,,30.64,39.288,24.191,0 days 00:08:27.850000,0 days 00:09:07.138000,0 days 00:09:31.329000,,224.0,250.0,307.0,True,SOFT,9.0,False,Red Bull Racing,0 days 00:07:57.200000,2020-10-11 12:21:11.791,1,6.0,False,,False,True,94.119,94.119
246,0 days 00:11:08.549000,ALB,23,0 days 00:01:37.230000,7.0,1.0,,0 days 00:11:06.628000,30.462,39.517,27.251,0 days 00:10:01.791000,0 days 00:10:41.308000,0 days 00:11:08.559000,,224.0,,306.0,False,SOFT,10.0,False,Red Bull Racing,0 days 00:09:31.319000,2020-10-11 12:22:45.910,1,8.0,False,,False,False,97.23,97.23
247,0 days 00:13:01.231000,ALB,23,0 days 00:01:52.682000,8.0,2.0,0 days 00:11:30.245000,,50.576,38.377,23.729,0 days 00:11:59.135000,0 days 00:12:37.512000,0 days 00:13:01.241000,254.0,229.0,248.0,288.0,False,MEDIUM,1.0,True,Red Bull Racing,0 days 00:11:08.549000,2020-10-11 12:24:23.140,1,20.0,False,,False,False,112.682,112.682
248,0 days 00:14:33.561000,ALB,23,0 days 00:01:32.330000,9.0,2.0,,,30.415,38.169,23.746,0 days 00:13:31.656000,0 days 00:14:09.825000,0 days 00:14:33.571000,258.0,228.0,249.0,293.0,True,MEDIUM,2.0,True,Red Bull Racing,0 days 00:13:01.231000,2020-10-11 12:26:15.822,1,20.0,False,,False,True,92.33,92.33
249,0 days 00:16:08.442000,ALB,23,0 days 00:01:34.881000,10.0,2.0,,,30.542,39.95,24.389,0 days 00:15:04.113000,0 days 00:15:44.063000,0 days 00:16:08.452000,267.0,227.0,253.0,318.0,False,MEDIUM,3.0,True,Red Bull Racing,0 days 00:14:33.561000,2020-10-11 12:27:48.152,1,19.0,False,,False,True,94.881,94.881
